Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
2012-0498-WSM,Storm,Samoa,Polynesia,Samoa province,Oceania,2012,12,13,Date_Complete,2012,12,13,2012-12-13,2012-12-13,0 days,0
2012-0055-USA,Storm,United States of America (the),Northern America,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",Americas,2012,2,28,Date_Complete,2012,2,29,2012-02-28,2012-02-29,1 days,0.032854884
2012-0122-USA,Storm,United States of America (the),Northern America,"Dallas, Tarrant districts (Texas province)",Americas,2012,4,2,Date_Complete,2012,4,3,2012-04-02,2012-04-03,1 days,0.032854884
2012-0156-USA,Storm,United States of America (the),Northern America,"Oklahoma, Kansas, Iowa, Nebraska, South Dakota, Minnesota provinces",Americas,2012,4,14,Date_Complete,2012,4,15,2012-04-14,2012-04-15,1 days,0.032854884
2012-0486-USA,Storm,United States of America (the),Northern America,"Wisconsin, Iowa, Nebraska, Kansas provinces",Americas,2012,12,19,Date_Complete,2012,12,21,2012-12-19,2012-12-21,2 days,0.065709768
2012-0493-USA,Storm,United States of America (the),Northern America,"Texas, Louisiana, Alabama, Mississippi, Arkansas, Indiana, Pennsylvania, Virginia, New York, New Jersey provinces",Americas,2012,12,25,Date_Complete,2012,12,27,2012-12-25,2012-12-27,2 days,0.065709768
2012-0611-USA,Storm,United States of America (the),Northern America,"Oregon, Washington provinces",Americas,2012,1,18,Date_Complete,2012,1,23,2012-01-18,2012-01-23,5 days,0.16427442
2012-0503-USA,Storm,United States of America (the),Northern America,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces",Americas,2012,6,28,Date_Complete,2012,7,2,2012-06-28,2012-07-02,4 days,0.131419536
2012-0601-USA,Storm,United States of America (the),Northern America,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",Americas,2012,4,28,Date_Complete,2012,4,29,2012-04-28,2012-04-29,1 days,0.032854884
2012-0177-USA,Flood,United States of America (the),Northern America,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mississippi, Louisiana provinces",Americas,2012,6,9,Date_Complete,2012,6,12,2012-06-09,2012-06-12,3 days,0.098564652
2012-0176-USA,Storm,United States of America (the),Northern America,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington, Brevard, Citrus, Hardee, Hernando, Hillsborough, Indian River, Lake, Manatee, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Volusia districts",Americas,2012,6,22,Date_Complete,2012,6,27,2012-06-22,2012-06-27,5 days,0.16427442
2012-0214-USA,Extreme temperature ,United States of America (the),Northern America,"District of Columbia, Iowa, Virginia, North Carolina provinces",Americas,2012,6,30,Date_Complete,2012,7,19,2012-06-30,2012-07-19,19 days,0.624242798
2012-0232-USA,Wildfire,United States of America (the),Northern America,"Colorado Springs city (El Paso district, Colorado province)",Americas,2012,6,23,Date_Complete,2012,7,10,2012-06-23,2012-07-10,17 days,0.558533029
2012-0542-USA,Wildfire,United States of America (the),Northern America,"Cleveland, Creek, Oklahoma, Payne districts (Oklahoma province)",Americas,2012,8,3,Date_Complete,2012,8,8,2012-08-03,2012-08-08,5 days,0.16427442
2012-0241-VEN,Flood,Venezuela (Bolivarian Republic of),South America,"Tachira, Sucre, Bolivar provinces",Americas,2012,5,8,Date_Complete,2012,5,11,2012-05-08,2012-05-11,3 days,0.098564652
2012-0351-VNM,Flood,Viet Nam,South-Eastern Asia,"Ninh Binh, Ha Tinh, Thanh Hoa, Nghe An provinces",Asia,2012,9,2,Date_Complete,2012,9,11,2012-09-02,2012-09-11,9 days,0.295693957
2012-0498-WLF,Storm,Wallis and Futuna,Polynesia,Wallis and Futuna province,Oceania,2012,12,15,Date_Complete,2012,12,15,2012-12-15,2012-12-15,0 days,0
2012-0469-ZAF,Flood,South Africa,Southern Africa,"Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)",Africa,2012,10,24,Date_Complete,2012,10,29,2012-10-24,2012-10-29,5 days,0.16427442
2012-0046-COD,Flood,Congo (the Democratic Republic of the),Middle Africa,"Kabalo area (Tanganyka district, Katanga province)",Africa,2012,1,15,Date_Complete,2012,1,22,2012-01-15,2012-01-22,7 days,0.229984189
2012-0357-COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,"Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa",Africa,2012,1,1,Date_Complete,2012,8,26,2012-01-01,2012-08-26,238 days,7.819462412
2012-0324-COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Haut-Uélé district (Province Orientale),Africa,2012,8,17,Date_Complete,2012,10,19,2012-08-17,2012-10-19,63 days,2.069857697
2012-0360-ZMB,Epidemic,Zambia,Eastern Africa,Mpulungu district (Northern Province),Africa,2012,8,3,Date_Complete,2012,8,27,2012-08-03,2012-08-27,24 days,0.788517218
2012-0485-SRB,Extreme temperature ,Serbia,Southern Europe,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces",Europe,2012,12,7,Date_Complete,2012,12,31,2012-12-07,2012-12-31,24 days,0.788517218
2012-0473-SSD,Flood,South Sudan,Northern Africa,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces",Africa,2012,9,7,Date_Complete,2012,10,3,2012-09-07,2012-10-03,26 days,0.854226986
2012-0476-SSD,Flood,South Sudan,Northern Africa,Bor district (Jonglei province),Africa,2012,8,1,Date_Complete,2012,8,29,2012-08-01,2012-08-29,28 days,0.919936754
2013-0217-ZAF,Storm,South Africa,Southern Africa,"Bishop Lavis, Hout Bay, Gugulethu, Strand, Khayelitsha boroughs (City of Cape Town district, Western Cape province)",Africa,2013,6,1,Date_Complete,2013,6,1,2013-06-01,2013-06-01,0 days,0
2013-0531-VCT,Flood,Saint Vincent and the Grenadines,Caribbean,"Pembroke, Vermont, Buccament Bay villages (Saint Andrew province), Spring Village village (Saint Patrick province), Sandy Bay, Byera, Orange Hill villages (Charlotte province), Kingstown town (Saint George province), Saint David province",Americas,2013,12,23,Date_Complete,2013,12,25,2013-12-23,2013-12-25,2 days,0.065709768
2013-0354-USA,Flood,United States of America (the),Northern America,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",Americas,2013,9,12,Date_Complete,2013,9,19,2013-09-12,2013-09-19,7 days,0.229984189
2013-0412-VNM,Flood,Viet Nam,South-Eastern Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Asia,2013,9,3,Date_Complete,2013,9,4,2013-09-03,2013-09-04,1 days,0.032854884
2013-0142-USA,Storm,United States of America (the),Northern America,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",Americas,2013,5,18,Date_Complete,2013,5,22,2013-05-18,2013-05-22,4 days,0.131419536
2013-0183-USA,Storm,United States of America (the),Northern America,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Americas,2013,5,15,Date_Complete,2013,5,17,2013-05-15,2013-05-17,2 days,0.065709768
2013-0439-USA,Storm,United States of America (the),Northern America,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",Americas,2013,11,16,Date_Complete,2013,11,18,2013-11-16,2013-11-18,2 days,0.065709768
2013-0579-USA,Storm,United States of America (the),Northern America,"Texas, Oklahoma, Louisiana provinces",Americas,2013,2,24,Date_Complete,2013,2,25,2013-02-24,2013-02-25,1 days,0.032854884
2013-0054-USA,Storm,United States of America (the),Northern America,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Americas,2013,2,8,Date_Complete,2013,2,9,2013-02-08,2013-02-09,1 days,0.032854884
2013-0472-USA,Storm,United States of America (the),Northern America,"Oklahoma, Texas, California, New Mexico, Arizona provinces",Americas,2013,11,24,Date_Complete,2013,11,24,2013-11-24,2013-11-24,0 days,0
2013-0118-USA,Storm,United States of America (the),Northern America,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",Americas,2013,4,17,Date_Complete,2013,4,19,2013-04-17,2013-04-19,2 days,0.065709768
2013-0319-YEM,Flood,Yemen,Western Asia,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces",Asia,2013,8,16,Date_Complete,2013,8,17,2013-08-16,2013-08-17,1 days,0.032854884
2013-0013-USA,Storm,United States of America (the),Northern America,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",Americas,2013,1,29,Date_Complete,2013,1,30,2013-01-29,2013-01-30,1 days,0.032854884
2013-0184-USA,Storm,United States of America (the),Northern America,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Americas,2013,5,26,Date_Complete,2013,6,6,2013-05-26,2013-06-06,11 days,0.361403725
2013-0055-USA,Storm,United States of America (the),Northern America,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Americas,2013,2,9,Date_Complete,2013,2,11,2013-02-09,2013-02-11,2 days,0.065709768
2013-0550-USA,Storm,United States of America (the),Northern America,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces",Americas,2013,12,1,Date_Complete,2013,12,9,2013-12-01,2013-12-09,8 days,0.262839073
2013-0528-USA,Extreme temperature ,United States of America (the),Northern America,"Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces",Americas,2013,12,19,Date_Complete,2013,12,22,2013-12-19,2013-12-22,3 days,0.098564652
2013-0117-USA,Storm,United States of America (the),Northern America,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",Americas,2013,4,7,Date_Complete,2013,4,11,2013-04-07,2013-04-11,4 days,0.131419536
2013-0548-USA,Storm,United States of America (the),Northern America,"Louisiana, South Carolina, Mississippi provinces",Americas,2013,3,18,Date_Complete,2013,3,19,2013-03-18,2013-03-19,1 days,0.032854884
2013-0254-USA,Flood,United States of America (the),Northern America,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",Americas,2013,7,27,Date_Complete,2013,7,28,2013-07-27,2013-07-28,1 days,0.032854884
2013-0277-USA,Flood,United States of America (the),Northern America,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",Americas,2013,8,5,Date_Complete,2013,8,12,2013-08-05,2013-08-12,7 days,0.229984189
2013-0286-USA,Flood,United States of America (the),Northern America,"San Antonio town (Bexar district, Texas province)",Americas,2013,5,25,Date_Complete,2013,5,28,2013-05-25,2013-05-28,3 days,0.098564652
2013-0291-USA,Flood,United States of America (the),Northern America,"Iowa, Michigan, Minnesota, Wisconsin provinces",Americas,2013,4,22,Date_Complete,2013,4,29,2013-04-22,2013-04-29,7 days,0.229984189
2013-0510-USA,Flood,United States of America (the),Northern America,Austin district (Texas province),Americas,2013,10,31,Date_Complete,2013,11,10,2013-10-31,2013-11-10,10 days,0.328548841
2013-0558-USA,Flood,United States of America (the),Northern America,"Nelson, Carroll districts (Kentucky province)",Americas,2013,12,22,Date_Complete,2013,12,31,2013-12-22,2013-12-31,9 days,0.295693957
2013-0209-USA,Wildfire,United States of America (the),Northern America,Los Angeles district (California province),Americas,2013,5,30,Date_Complete,2013,6,8,2013-05-30,2013-06-08,9 days,0.295693957
2013-0210-USA,Wildfire,United States of America (the),Northern America,"Black Forest area (El Paso district, Colorado province)",Americas,2013,6,6,Date_Complete,2013,6,20,2013-06-06,2013-06-20,14 days,0.459968377
2013-0212-USA,Wildfire,United States of America (the),Northern America,"Yarnell area (Yavapai district, Arizona province)",Americas,2013,6,28,Date_Complete,2013,7,12,2013-06-28,2013-07-12,14 days,0.459968377
2013-0315-USA,Wildfire,United States of America (the),Northern America,"Yosemite valley (Mariposa district, California province)",Americas,2013,8,3,Date_Complete,2013,9,1,2013-08-03,2013-09-01,29 days,0.952791638
2013-0404-USA,Wildfire,United States of America (the),Northern America,Shasta district (California province),Americas,2013,9,9,Date_Complete,2013,9,15,2013-09-09,2013-09-15,6 days,0.197129305
2013-0266-VNM,Flood,Viet Nam,South-Eastern Asia,"Lao Cai, Son La, Quang Ninh, Tuyen Quang provinces",Asia,2013,7,28,Date_Complete,2013,7,30,2013-07-28,2013-07-30,2 days,0.065709768
2013-0380-VNM,Flood,Viet Nam,South-Eastern Asia,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long provinces",Asia,2013,9,24,Date_Complete,2013,9,24,2013-09-24,2013-09-24,0 days,0
2013-0417-VNM,Flood,Viet Nam,South-Eastern Asia,"Dak Lak, Quang Tri, Quang Ngai, Quang Nam, Kon Tum provinces",Asia,2013,9,16,Date_Complete,2013,9,18,2013-09-16,2013-09-18,2 days,0.065709768
2013-0443-VNM,Flood,Viet Nam,South-Eastern Asia,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces",Asia,2013,11,14,Date_Complete,2013,11,20,2013-11-14,2013-11-20,6 days,0.197129305
2013-0341-VNM,Storm,Viet Nam,South-Eastern Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Asia,2013,8,2,Date_Complete,2013,8,3,2013-08-02,2013-08-03,1 days,0.032854884
2013-0419-VNM,Storm,Viet Nam,South-Eastern Asia,"Binh Dinh, Quang Binh, Quang Nam, Quang Ngai, Ha Tinh, Quang Tri, Thua Thien - Hue, Khanh Hoa, Nghe An, Da Nang City, Phu Yen, Thanh Hoa provinces",Asia,2013,9,30,Date_Complete,2013,10,15,2013-09-30,2013-10-15,15 days,0.492823261
2013-0430-VNM,Storm,Viet Nam,South-Eastern Asia,"Da Nang City, Quang Nam, Thua Thien - Hue, Quang Ngai provinces",Asia,2013,10,10,Date_Complete,2013,10,15,2013-10-10,2013-10-15,5 days,0.16427442
2013-0433-VNM,Storm,Viet Nam,South-Eastern Asia,"Quang Ninh, Hai Phong City, Bac Giang, Quang Ngai, Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Thua Thien - Hue, Da Nang City, Quang Nam provinces",Asia,2013,11,11,Date_Complete,2013,11,11,2013-11-11,2013-11-11,0 days,0
2013-0379-SRB,Flood,Serbia,Southern Europe,"Gjakova, Istog, Peja, Klina municipalities (Pecki province), Skenderaj, Mitrove municipalities (Kosovsko-mitrovatski province), Kramenice municipality (Kosovsko-pomoravski province)",Europe,2013,3,14,Date_Complete,2013,3,14,2013-03-14,2013-03-14,0 days,0
2013-0061-SRB,Flood,Serbia,Southern Europe,"Bujanovac, Vranje, Trgoviste municipalities (Pcinjski province)",Europe,2013,2,24,Date_Complete,2013,2,26,2013-02-24,2013-02-26,2 days,0.065709768
2013-0425-SSD,Flood,South Sudan,Northern Africa,"Northern Bahr El Ghazal, Western Bahr El Ghazal, Warab provinces",Africa,2013,10,23,Date_Complete,2013,10,23,2013-10-23,2013-10-23,0 days,0
2014-0292-CHN,Storm,China,Eastern Asia,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Asia,2014,9,2,Date_Complete,2014,9,2,2014-09-02,2014-09-02,0 days,0
2014-0227-CHN,Storm,China,Eastern Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",Asia,2014,7,18,Date_Complete,2014,7,19,2014-07-18,2014-07-19,1 days,0.032854884
2014-0388-FRA,Storm,France,Western Europe,"Lamalou-les-Bains city (Herault district, Languedoc-Rousillon province) ; Aveyron distric (Midi-Pyrénées province), Gard district (Languedoc-Rousillon province) Ardeche district (Rhone-Alpes province)",Europe,2014,9,18,Date_Complete,2014,9,18,2014-09-18,2014-09-18,0 days,0
2014-0183-GTM,Storm,Guatemala,Central America,"Alta Verapaz, Huehuetenango, Petén, Quiché, San Marcos provinces",Americas,2014,5,30,Date_Complete,2014,6,6,2014-05-30,2014-06-06,7 days,0.229984189
2014-0094-CHL,Earthquake,Chile,South America,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)",Americas,2014,4,1,Date_Complete,2014,4,1,2014-04-01,2014-04-01,0 days,0
2014-0062-AUS,Wildfire,Australia,Australia and New Zealand,"Mickleham, Craigieburn cities (Hume district, Victoria province), Whittlesea (S), Nillumbik (S) districts (Melbourne north outskirts, Victoria province), Wallan, Kilmore, Beveridge cities (Mitchell (S) district, Victoria province), Warrandyte city (Manningham (C) district, Victoria province), Wunghnu city (Moira (S) district, Victoria province), Glenaladale, Walpa cities (East Gippsland (S) district, Victoria province), Yarram city (Wellington district, Victoria province), Morwell city (Latrobe district, Victoria province), Gisborne (Macedon Ranges district, Victoria province)",Oceania,2014,2,7,Date_Complete,2014,2,28,2014-02-07,2014-02-28,21 days,0.689952566
2014-0210-BGR,Flood,Bulgaria,Eastern Europe,"Varna, Dobrich, Velkiko Tarnovo, Burgas, Montana, Kustendil, Plovdiv, Haskovo, Jambol, Sofia, Sofia-city provinces",Europe,2014,6,19,Date_Complete,2014,6,25,2014-06-19,2014-06-25,6 days,0.197129305
2014-0110-CHN,Storm,China,Eastern Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",Asia,2014,3,27,Date_Complete,2014,4,4,2014-03-27,2014-04-04,8 days,0.262839073
2014-0133-CHN,Storm,China,Eastern Asia,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",Asia,2014,4,22,Date_Complete,2014,4,28,2014-04-22,2014-04-28,6 days,0.197129305
2014-0185-AFG,Flood,Afghanistan,Southern Asia,Guzargah-e-Nur district (Baghlan province),Asia,2014,6,3,Date_Complete,2014,6,10,2014-06-03,2014-06-10,7 days,0.229984189
2014-0214-CHN,Storm,China,Eastern Asia,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Asia,2014,6,17,Date_Complete,2014,6,21,2014-06-17,2014-06-21,4 days,0.131419536
2014-0269-CHN,Storm,China,Eastern Asia,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",Asia,2014,7,19,Date_Complete,2014,7,20,2014-07-19,2014-07-20,1 days,0.032854884
2014-0267-CHN,Flood,China,Eastern Asia,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",Asia,2014,7,13,Date_Complete,2014,7,18,2014-07-13,2014-07-18,5 days,0.16427442
2014-0134-AFG,Flood,Afghanistan,Southern Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",Asia,2014,4,24,Date_Complete,2014,5,2,2014-04-24,2014-05-02,8 days,0.262839073
2014-0063-BDI,Flood,Burundi,Eastern Africa,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Africa,2014,2,19,Date_Complete,2014,3,10,2014-02-19,2014-03-10,19 days,0.624242798
2014-0164-BIH,Flood,Bosnia and Herzegovina,Southern Europe,"Sanski Most municipality (Unsko-sanski district), Srpski Sanski Most municipality (Sanski Most discrict), Banja Luka municipality (Banja Luka district), Celinac municipality (Celinac district), Kotor Varos municipality (Kotor Varos district), Zenica, Zepce, Maglaj, Vares, Kakanj, Visoko, Olovo, Doboj-Jug, Breza, Doboj-Jug municipalities (Zenicko-Dobojski district), Tuzla, Celic, Srebrenik, Gracanica, Gradacac, Kladanj, Lukavac, Sapna, Brcko, Doboj-Istok municipalities (Tuzlansko-podrinjski, Tuzla, Kladanj, Gracanica districts), Bijeljina municipality (Bijeljina disctict), Brcko municipality (Brcko district),Petrovo municipality (Maglaj, Gracanica districts), Doboj municipality (Doboj, Tesanj districts), Modrica municipality (Modrica district), Samac municipality (Bosanski Samac district), Domaljevac-Samac municipality (Posavski district), Zvornik municipality (Zvornik district), Bratunac municipality (Bratunac district), Srebrenica municipality (Srebrenica district), Stari Grad Sarajevo municipality (Sarajevo district), Sekovici municipality (Sekovici district)",Europe,2014,5,13,Date_Complete,2014,5,20,2014-05-13,2014-05-20,7 days,0.229984189
2014-0281-CHN,Earthquake,China,Eastern Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces ",Asia,2014,8,3,Date_Complete,2014,8,3,2014-08-03,2014-08-03,0 days,0
2014-0321-CHN,Flood,China,Eastern Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Asia,2014,8,11,Date_Complete,2014,8,19,2014-08-11,2014-08-19,8 days,0.262839073
2014-0266-CHN,Flood,China,Eastern Asia,"Guizhou Sheng, Yunnan Sheng provinces",Asia,2014,7,3,Date_Complete,2014,7,7,2014-07-03,2014-07-07,4 days,0.131419536
2014-0389-CHN,Flood,China,Eastern Asia,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",Asia,2014,9,10,Date_Complete,2014,9,17,2014-09-10,2014-09-17,7 days,0.229984189
2014-0406-CHN,Flood,China,Eastern Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",Asia,2014,7,10,Date_Complete,2014,7,10,2014-07-10,2014-07-10,0 days,0
2014-0237-CIV,Flood,Côte d’Ivoire,Western Africa,Abidjan district (District autonome de Abidjan province),Africa,2014,6,19,Date_Complete,2014,7,11,2014-06-19,2014-07-11,22 days,0.72280745
2014-0536-CIV,Flood,Côte d’Ivoire,Western Africa,Abidjan district (District autonome de Abidjan province),Africa,2014,6,2,Date_Complete,2014,6,7,2014-06-02,2014-06-07,5 days,0.16427442
2014-0258-COM,Earthquake,Comoros (the),Eastern Africa,Anjouan province,Africa,2014,3,12,Date_Complete,2014,3,12,2014-03-12,2014-03-12,0 days,0
2014-0288-ECU,Earthquake,Ecuador,South America,Quito district (Pichincha province),Americas,2014,8,13,Date_Complete,2014,8,13,2014-08-13,2014-08-13,0 days,0
2014-0365-GEO,Flood,Georgia,Western Asia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",Asia,2014,9,21,Date_Complete,2014,9,24,2014-09-21,2014-09-24,3 days,0.098564652
