,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
13124,,26.0,2017-0205-KEN,Natural,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",Africa,Date_Complete,2017,05,08,Date_Complete,2017,05,16,2017-05-08,2017-05-16,8 days,0.26283907267089673
13125,,76.0,2017-0557-KEN,Natural,Biological,Epidemic,Bacterial disease,,Kenya,Eastern Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",Africa,Date_Complete,2017,01,01,Date_Complete,2017,11,29,2017-01-01,2017-11-29,332 days,10.907821515842214
13127,,,2017-0552-KEN,Natural,Biological,Epidemic,Viral disease,,Kenya,Eastern Africa,Mombasa,Africa,Date_Complete,2017,12,15,Date_Complete,2018,02,03,2017-12-15,2018-02-03,50 days,1.6427442041931046
13128,,,2017-0451-KGZ,Natural,Geophysical,Earthquake,Ground movement,,Kyrgyzstan,Central Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",Asia,Date_Complete,2017,05,03,Date_Complete,2017,05,03,2017-05-03,2017-05-03,0 days,0.0
13129,,24.0,2017-0146-KGZ,Natural,Hydrological,Landslide,Landslide,,Kyrgyzstan,Central Asia,Ayu village (Uzgen - Osh region),Asia,Date_Complete,2017,04,29,Date_Complete,2017,04,29,2017-04-29,2017-04-29,0 days,0.0
13130,20000.0,,2017-0381-KNA,Natural,Meteorological,Storm,Tropical cyclone,,Saint Kitts and Nevis,Caribbean,,Americas,Date_Complete,2017,09,06,Date_Complete,2017,09,06,2017-09-06,2017-09-06,0 days,0.0
13131,,,2017-0443-KOR,Natural,Geophysical,Earthquake,Ground movement,,Korea (the Republic of),Eastern Asia,"Near Pohang, Gyeongsangbuk-do province",Asia,Date_Complete,2017,11,15,Date_Complete,2017,11,15,2017-11-15,2017-11-15,0 days,0.0
13132,,,2017-0281-LAO,Natural,Meteorological,Storm,Tropical cyclone,,Lao People's Democratic Republic (the),South-Eastern Asia,"Borikhamxay province (Thongsaen, Napae villages)",Asia,Date_Complete,2017,07,17,Date_Complete,2017,07,19,2017-07-17,2017-07-19,2 days,0.06570976816772418
13133,,320.0,2017-0307-LKA,Natural,Biological,Epidemic,Viral disease,,Sri Lanka,Southern Asia,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",Asia,Date_Complete,2017,01,01,Date_Complete,2017,10,09,2017-01-01,2017-10-09,281 days,9.232222427565247
13134,,9.0,2017-0493-LKA,Natural,Hydrological,Flood,,,Sri Lanka,Southern Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",Asia,Date_Complete,2017,11,03,Date_Complete,2017,11,13,2017-11-03,2017-11-13,10 days,0.3285488408386209
13135,,,2017-0032-MAR,Natural,Meteorological,Extreme temperature ,Cold wave,,Morocco,Northern Africa,"Oriental,Taza-Al Hoceima-Tounate, Tanger-Tétouan, Fes Boulame provinces",Africa,Date_Complete,2017,01,15,Date_Complete,2017,02,26,2017-01-15,2017-02-26,42 days,1.379905131522208
13136,,,2017-0054-MAR,Natural,Meteorological,Extreme temperature ,Cold wave,,Morocco,Northern Africa,"Figuig district (Oriental province), Taza district (Taza - Al Hoceima - Taounate province), Azilal district (Tadla - Azilal province), Chichaoua district (Marrakech - Tensift - Al Haouz province), Guercif (Taza)",Africa,Date_Complete,2017,02,27,Date_Complete,2017,02,27,2017-02-27,2017-02-27,0 days,0.0
13137,,207.0,2017-0411-MDG,Natural,Biological,Epidemic,Viral disease,,Madagascar,Eastern Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",Africa,Date_Complete,2017,08,19,Date_Complete,2017,11,26,2017-08-19,2017-11-26,99 days,3.252633524302347
13138,,2.0,2017-0498-MEX,Natural,Hydrological,Flood,Riverine flood,,Mexico,Central America,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas) ",Americas,Date_Complete,2017,09,26,Date_Complete,2017,10,07,2017-09-26,2017-10-07,11 days,0.361403724922483
13139,,,2017-0152-MMR,Natural,Meteorological,Storm,Tropical cyclone,,Myanmar,South-Eastern Asia,"Chin, Ayeyarwady, Magway, Sagaing, Rakhine (worst is Buthidaung, Maungdaw-Arakan ) state",Asia,Date_Complete,2017,06,01,Date_Complete,2017,06,09,2017-06-01,2017-06-09,8 days,0.26283907267089673
13140,,17.0,2017-0466-MNG,Natural,Hydrological,Landslide,Avalanche,,Mongolia,Eastern Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",Asia,Date_Complete,2017,10,22,Date_Complete,2017,10,22,2017-10-22,2017-10-22,0 days,0.0
13141,,1.0,2017-0553-MOZ,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,Eastern Africa,"Nampula, Cabo Delgado",Africa,Date_Complete,2017,08,14,Date_Complete,2018,02,11,2017-08-14,2018-02-11,181 days,5.946734019179039
13142,,6.0,2017-0549-MWI,Natural,Biological,Epidemic,Bacterial disease,,Malawi,Eastern Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",Africa,Date_Complete,2017,11,24,Date_Complete,2018,02,11,2017-11-24,2018-02-11,79 days,2.595535842625105
13143,,,2017-0123-MWI,Natural,Hydrological,Flood,,,Malawi,Eastern Africa,"Kyungu, Kilipula, Mwakoboko (Karonga district)",Africa,Date_Complete,2017,04,19,Date_Complete,2017,05,03,2017-04-19,2017-05-03,14 days,0.4599683771740693
13144,,2.0,2017-0516-MYS,Natural,Hydrological,Flood,Riverine flood,,Malaysia,South-Eastern Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",Asia,Date_Complete,2017,11,25,Date_Complete,2017,12,03,2017-11-25,2017-12-03,8 days,0.26283907267089673
13145,,,2017-0224-MYS,Natural,Hydrological,Flood,,,Malaysia,South-Eastern Asia,"7 states in Peninsular Malaysia (Kelantan, Terengganu, Johor, Pahang, Malacca, Selangor, Perak, Sabah)",Asia,Date_Complete,2017,01,23,Date_Complete,2017,02,07,2017-01-23,2017-02-07,15 days,0.49282326125793136
13146,,7.0,2017-0477-MYS,Natural,Hydrological,Flood,,,Malaysia,South-Eastern Asia,"Penang, Kedah, Perak",Asia,Date_Complete,2017,11,03,Date_Complete,2017,11,08,2017-11-03,2017-11-08,5 days,0.16427442041931045
13148,,16.0,2017-0186-NER,Natural,Hydrological,Flood,Riverine flood,,Niger (the),Western Africa,"Tillabéri, Niamey, Maradi, Zinder",Africa,Date_Complete,2017,06,13,Date_Complete,2017,06,19,2017-06-13,2017-06-19,6 days,0.19712930450317254
13149,,84.0,2017-0118-NER,Natural,Biological,Epidemic,Viral disease,,Niger (the),Western Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery, Zinder",Africa,Date_Complete,2017,01,01,Date_Complete,2017,03,31,2017-01-01,2017-03-31,89 days,2.924084683463726
13150,,34.0,2017-0305-NER,Natural,Biological,Epidemic,Viral disease,,Niger (the),Western Africa,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",Africa,Date_Complete,2017,06,29,Date_Complete,2017,06,29,2017-06-29,2017-06-29,0 days,0.0
13151,10000.0,56.0,2017-0370-NER,Natural,Hydrological,Flood,,,Niger (the),Western Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",Africa,Date_Complete,2017,08,26,Date_Complete,2017,09,15,2017-08-26,2017-09-15,20 days,0.6570976816772418
13152,,11.0,2017-0318-NGA,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,Western Africa,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",Africa,Date_Complete,2017,06,07,Date_Complete,2017,08,03,2017-06-07,2017-08-03,57 days,1.8727283927801393
13153,,,2017-0315-NGA,Natural,Biological,Epidemic,Viral disease,,Nigeria,Western Africa,"Ngala, Mobbar, Monguno",Africa,Date_Complete,2017,05,03,Date_Complete,2017,07,02,2017-05-03,2017-07-02,60 days,1.9712930450317254
13154,,20.0,2017-0272-NGA,Natural,Hydrological,Flood,,,Nigeria,Western Africa,"Ekiti, Osun, Akwa Ibom, Kebbi, Niger (Suleja, Tafa), Kwara, Ebonyi, Enugu, Abia, Oyo (Ibadan), Lagos (Victoria Island, Lekki, Oniru), Plateau, Sokoto, Edo, Bayelsa",Africa,Date_Complete,2017,07,08,Date_Complete,2017,07,09,2017-07-08,2017-07-09,1 days,0.03285488408386209
13155,,,2017-0378-NGA,Natural,Hydrological,Flood,,,Nigeria,Western Africa,"Benue (Makurdi), Kogi (Lokoja, Sarkin Noma suburbs, Ibaji, Igalamela-Odolu, Ajaokuta, Bassa, Koton-Karfe ) states",Africa,Date_Complete,2017,08,15,Date_Complete,2017,09,19,2017-08-15,2017-09-19,35 days,1.149920942935173
13156,,15.0,2017-0410-NIC,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,Central America,"Rivas, Chontales, Madriz, Boaco, Rio San Juan, Nueva Segovia, Carazo, Granada and North Caribbean (Bilwi, Waspam, Prinzapolka, Siuna, Rosita, Bonanza)",Americas,Date_Complete,2017,10,05,Date_Complete,2017,10,06,2017-10-05,2017-10-06,1 days,0.03285488408386209
13157,,7.0,2017-0449-NIC,Natural,Hydrological,Flood,,,Nicaragua,Central America,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",Americas,Date_Complete,2017,10,27,Date_Complete,2017,10,27,2017-10-27,2017-10-27,0 days,0.0
13158,,15.0,2017-0181-PAK,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Pakistan,Southern Asia,"Lahore, Faisalabad, Sialkot, Gujranwala, Kasur, Bahawalnagar, Multan, Chichawatni (Sahiwal), Lodhran, Rajanpur, Sheikupura, Nankana Sahib (Sheikupura) (Punjab)",Asia,Date_Complete,2017,06,10,Date_Complete,2017,06,10,2017-06-10,2017-06-10,0 days,0.0
13159,,25.0,2017-0385-PAK,Natural,Biological,Epidemic,Viral disease,,Pakistan,Southern Asia,Khyber Pakhtunkhwa,Asia,Date_Complete,2017,08,15,Date_Complete,2017,09,14,2017-08-15,2017-09-14,30 days,0.9856465225158627
13160,,13.0,2017-0045-PAK,Natural,Hydrological,Flood,,,Pakistan,Southern Asia,"Turbat (Kech); Gwadar, Panjgur, Pishin, Ziarat, Qila Abdullah districts (Balochistan province)",Asia,Date_Complete,2017,01,17,Date_Complete,2017,01,22,2017-01-17,2017-01-22,5 days,0.16427442041931045
13161,,1.0,2017-0052-PER,Natural,Hydrological,Flood,,,Peru,South America,"Lambayeque, Morrope, Tucume, Illimo, Pacora, Jayanca, Olmos, Motupe, Salas, Cayalti, San Jose, Mochumi districts (Lambayeque province); Chiclayo, Ortiz, La Victoria, Pimentel, Monsefu, Santa Rosa, Puerto Eten, Lagunas, Chongoyape, Patapo, Pomalca, Cayalti, Zana, Eten, Tuman, Picsi, Pucala, Reque, José Leonardo Orti districts (Chiclayo province); Ferrenafe province",Americas,Date_Complete,2017,02,01,Date_Complete,2017,02,07,2017-02-01,2017-02-07,6 days,0.19712930450317254
13162,13974.0,8.0,2017-0050-PHL,Natural,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,Surigao Del Norte district (Region XIII (Caraga) province),Asia,Date_Complete,2017,02,10,Date_Complete,2017,02,10,2017-02-10,2017-02-10,0 days,0.0
13163,4364.0,3.0,2017-0247-PHL,Natural,Geophysical,Earthquake,Ground movement,,Philippines (the),South-Eastern Asia,"Kananga (Leyte Isl), Ormoc City, Carigara",Asia,Date_Complete,2017,07,06,Date_Complete,2017,07,06,2017-07-06,2017-07-06,0 days,0.0
13164,,,2017-0497-PHL,Natural,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region) ",Asia,Date_Complete,2017,09,22,Date_Complete,2017,09,24,2017-09-22,2017-09-24,2 days,0.06570976816772418
13165,2000.0,10.0,2017-0142-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Cebu Isl. (Carmen, Danao City)",Asia,Date_Complete,2017,04,15,Date_Complete,2017,04,15,2017-04-15,2017-04-15,0 days,0.0
13166,,,2017-0485-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",Asia,Date_Complete,2017,08,25,Date_Complete,2017,08,26,2017-08-25,2017-08-26,1 days,0.03285488408386209
13167,,13.0,2017-0226-PHL,Natural,Hydrological,Flood,,,Philippines (the),South-Eastern Asia,"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)",Asia,Date_Complete,2017,02,01,Date_Complete,2017,02,07,2017-02-01,2017-02-07,6 days,0.19712930450317254
13168,275000.0,6.0,2017-0341-POL,Natural,Meteorological,Storm,Convective storm,Derecho,Poland,Eastern Europe,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",Europe,Date_Complete,2017,08,10,Date_Complete,2017,08,11,2017-08-10,2017-08-11,1 days,0.03285488408386209
13169,,,2017-0546-PRK,Natural,Biological,Epidemic,Viral disease,,Korea (the Democratic People's Republic of),Eastern Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",Asia,Date_Complete,2017,12,01,Date_Complete,2018,01,23,2017-12-01,2018-01-23,53 days,1.7413088564446908
13171,500000.0,45.0,2017-0417-PRT,Natural,Climatological,Wildfire,Forest fire,,Portugal,Southern Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",Europe,Date_Complete,2017,10,15,Date_Complete,2017,10,16,2017-10-15,2017-10-16,1 days,0.03285488408386209
13172,2000.0,,2017-0049-PYF,Natural,Hydrological,Flood,,,French Polynesia,Polynesia,"Tahiti, Moorea",Oceania,Date_Complete,2017,01,20,Date_Complete,2017,01,23,2017-01-20,2017-01-23,3 days,0.09856465225158627
13173,7300.0,9.0,2017-0407-ROU,Natural,Meteorological,Storm,Convective storm,Severe storm,Romania,Eastern Europe,"Timis (Timisoara), Cluj, Bistrica",Europe,Date_Complete,2017,09,17,Date_Complete,2017,09,17,2017-09-17,2017-09-17,0 days,0.0
13174,1100000.0,12.0,2018-0397-ITA,Natural,Meteorological,Storm,Extra-tropical storm,,Italy,Southern Europe,"Liguria and Lazio municipalities; Trento Province, Belluno Province, Bolzano Province, Savona Province, Naples, Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna",Europe,Date_Complete,2018,10,29,Date_Complete,2018,11,04,2018-10-29,2018-11-04,6 days,0.19712930450317254
13175,,73.0,2018-0008-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,Eastern Africa,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",Africa,Date_Complete,2018,01,05,Date_Complete,2018,01,08,2018-01-05,2018-01-08,3 days,0.09856465225158627
13176,3070.0,,2018-0044-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",Asia,Date_Complete,2018,02,12,Date_Complete,2018,02,16,2018-02-12,2018-02-16,4 days,0.13141953633544837
13177,25944.0,,2018-0225-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Cordillera Administrative Region, National Capital Region, CALABARZON, Western Visayas, Ilocos Region, Cagayan Valley, Northern Palawan",Asia,Date_Complete,2018,07,17,Date_Complete,2018,07,21,2018-07-17,2018-07-21,4 days,0.13141953633544837
13178,106753.0,182.0,2018-0455-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",Asia,Date_Complete,2018,12,28,Date_Complete,2018,12,31,2018-12-28,2018-12-31,3 days,0.09856465225158627
13179,,,2018-0280-PRI,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,Caribbean,,Americas,Date_Complete,2018,07,09,Date_Complete,2018,07,11,2018-07-09,2018-07-11,2 days,0.06570976816772418
13180,1450000.0,4140.0,2018-0352-IDN,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,South-Eastern Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Asia,Date_Complete,2018,09,28,Date_Complete,2018,09,28,2018-09-28,2018-09-28,0 days,0.0
13181,2852480.0,504.0,2018-0295-IND,Natural,Hydrological,Flood,Flash flood,,India,Southern Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Asia,Date_Complete,2018,08,07,Date_Complete,2018,08,20,2018-08-07,2018-08-20,13 days,0.4271134930902072
13182,50000.0,61.0,2018-0202-IND,Natural,Meteorological,Storm,Convective storm,,India,Southern Asia,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",Asia,Date_Complete,2018,06,08,Date_Complete,2018,06,12,2018-06-08,2018-06-12,4 days,0.13141953633544837
13183,920000.0,85.0,2018-0385-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia," Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",Asia,Date_Complete,2018,10,11,Date_Complete,2018,10,12,2018-10-11,2018-10-12,1 days,0.03285488408386209
13184,,,2018-0374-GTM,Natural,Hydrological,Flood,,,Guatemala,Central America,Jutiapa department,Americas,Date_Complete,2018,10,01,Date_Complete,2018,10,18,2018-10-01,2018-10-18,17 days,0.5585330294256555
13185,,6.0,2018-0374-HND,Natural,Hydrological,Flood,,,Honduras,Central America,"Copán, Ocotepeque, Lempira, Intibucá, La Paz, Comayagua, Francisco Morazán, El Paraíso Valle (Copán),Choluteca",Americas,Date_Complete,2018,10,11,Date_Complete,2018,10,11,2018-10-11,2018-10-11,0 days,0.0
13186,,,2018-0087-HRV,Natural,Hydrological,Flood,Flash flood,,Croatia,Southern Europe,Kosinj region; Gopsic region,Europe,Date_Complete,2018,03,18,Date_Complete,2018,03,18,2018-03-18,2018-03-18,0 days,0.0
13187,,35.0,2018-0425-IDN,Natural,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),Asia,Date_Complete,2018,10,11,Date_Complete,2018,10,12,2018-10-11,2018-10-12,1 days,0.03285488408386209
13188,,13.0,2018-0471-IDN,Natural,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,"Java, Sumatra Isl",Asia,Date_Complete,2018,11,26,Date_Complete,2018,12,04,2018-11-26,2018-12-04,8 days,0.26283907267089673
13189,,3.0,2018-0121-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,"West Sulawesi, East Kalimantan, North Suamatra",Asia,Date_Complete,2018,03,22,Date_Complete,2018,03,26,2018-03-22,2018-03-26,4 days,0.13141953633544837
13190,,9.0,2018-0472-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",Asia,Date_Complete,2018,12,06,Date_Complete,2018,12,10,2018-12-06,2018-12-10,4 days,0.13141953633544837
13191,,20.0,2018-0483-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,Pasir Pangang (Java province),Asia,Date_Complete,2018,02,21,Date_Complete,2018,02,23,2018-02-21,2018-02-23,2 days,0.06570976816772418
13192,,42.0,2018-0199-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",Asia,Date_Complete,2018,06,01,Date_Complete,2018,06,06,2018-06-01,2018-06-06,5 days,0.16427442041931045
13193,,25.0,2018-0372-IND,Natural,Hydrological,Flood,,,India,Southern Asia,"Punjab, Haryana states",Asia,Date_Complete,2018,09,23,Date_Complete,2018,09,24,2018-09-23,2018-09-24,1 days,0.03285488408386209
13194,166000.0,9.0,2018-0383-IRN,Natural,Hydrological,Flood,Flash flood,,Iran (Islamic Republic of),Southern Asia,"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",Asia,Date_Complete,2018,10,05,Date_Complete,2018,10,06,2018-10-05,2018-10-06,1 days,0.03285488408386209
13195,1250000.0,41.0,2018-0330-JPN,Natural,Geophysical,Earthquake,Ground movement,,Japan,Eastern Asia,"Atsuma village, Abira, Sapporo (Hokkaido)",Asia,Date_Complete,2018,09,06,Date_Complete,2018,09,06,2018-09-06,2018-09-06,0 days,0.0
13196,9500000.0,246.0,2018-0190-JPN,Natural,Hydrological,Flood,,,Japan,Eastern Asia,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima; Chugoku, Kansai, Kyushu regions",Asia,Date_Complete,2018,06,29,Date_Complete,2018,07,08,2018-06-29,2018-07-08,9 days,0.29569395675475885
13197,,20.0,2018-0278-LKA,Natural,Hydrological,Flood,,,Sri Lanka,Southern Asia,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",Asia,Date_Complete,2018,05,19,Date_Complete,2018,05,26,2018-05-19,2018-05-26,7 days,0.22998418858703465
13198,,12.0,2018-0384-LKA,Natural,Hydrological,Flood,,,Sri Lanka,Southern Asia,"Kalutara, Galle, Rathnapura, Kegalle districts",Asia,Date_Complete,2018,10,06,Date_Complete,2018,10,12,2018-10-06,2018-10-12,6 days,0.19712930450317254
13199,,12.0,2018-0203-MMR,Natural,Hydrological,Flood,,,Myanmar,South-Eastern Asia,Shan state and Magway and Sagaing regions,Asia,Date_Complete,2018,06,05,Date_Complete,2018,06,14,2018-06-05,2018-06-14,9 days,0.29569395675475885
13200,,4.0,2018-0374-NIC,Natural,Hydrological,Flood,,,Nicaragua,Central America,"Matagalpa, Jinotega, Nueva Segovia, León, Managua, Chinandega ,Región Autónoma de la Costa Caribe Norte y Sur departments",Americas,Date_Complete,2018,10,01,Date_Complete,2018,10,19,2018-10-01,2018-10-19,18 days,0.5913879135095177
13201,32033.0,84.0,2018-0341-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",Asia,Date_Complete,2018,09,16,Date_Complete,2018,09,16,2018-09-16,2018-09-16,0 days,0.0
13202,305000.0,12.0,2018-0399-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",Asia,Date_Complete,2018,10,30,Date_Complete,2018,10,30,2018-10-30,2018-10-30,0 days,0.0
13203,61000.0,145.0,2018-0055-PNG,Natural,Geophysical,Earthquake,Ground movement,,Papua New Guinea,Melanesia,Southern Highlandsand Hela provinces,Oceania,Date_Complete,2018,02,26,Date_Complete,2018,02,26,2018-02-26,2018-02-26,0 days,0.0
13204,790000.0,564.0,2018-0257-IDN,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,South-Eastern Asia,"Lombok, sumbawa",Asia,Date_Complete,2018,08,05,Date_Complete,2018,08,05,2018-08-05,2018-08-05,0 days,0.0
13205,250000.0,453.0,2018-0458-IDN,Natural,Geophysical,Volcanic activity,,,Indonesia,South-Eastern Asia,"Pandenglang, South Lampung, Serang districts (Bantan province)",Asia,Date_Complete,2018,12,22,Date_Complete,2018,12,22,2018-12-22,2018-12-22,0 days,0.0
13206,115000.0,,2018-0461-ITA,Natural,Geophysical,Volcanic activity,,,Italy,Southern Europe,"Acicatena, Acireale, Aci Sant’Antonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",Europe,Date_Complete,2018,12,24,Date_Complete,2018,12,26,2018-12-24,2018-12-26,2 days,0.06570976816772418
13207,,47.0,2018-0148-KEN,Natural,Hydrological,Flood,,,Kenya,Eastern Africa,"Near Nakuru, Rongai region",Africa,Date_Complete,2018,05,09,Date_Complete,2018,05,10,2018-05-09,2018-05-10,1 days,0.03285488408386209
13208,,136.0,2018-0222-LAO,Natural,Hydrological,Flood,,,Lao People's Democratic Republic (the),South-Eastern Asia,"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",Asia,Date_Complete,2018,07,23,Date_Complete,2018,07,23,2018-07-23,2018-07-23,0 days,0.0
13209,,7.0,2018-0314-MMR,Natural,Hydrological,Flood,,,Myanmar,South-Eastern Asia,Bago region,Asia,Date_Complete,2018,08,29,Date_Complete,2018,08,31,2018-08-29,2018-08-31,2 days,0.06570976816772418
13210,,461.0,2018-0168-GTM,Natural,Geophysical,Volcanic activity,Pyroclastic flow ,,Guatemala,Central America,"El Rodeo, Las Lajas, Antigua, Escuintla, Chimaltenango, Sacatepequez, San Miguel Los Lotes ",Americas,Date_Complete,2018,06,03,Date_Complete,2018,06,03,2018-06-03,2018-06-03,0 days,0.0
13211,,,2018-0224-LVA,Natural,Climatological,Wildfire,Forest fire,,Latvia,Northern Europe,Kurzeme,Europe,Date_Complete,2018,07,18,Date_Complete,2018,07,22,2018-07-18,2018-07-22,4 days,0.13141953633544837
