Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
13703,200000.0,,2019-0306-USA,Natural,Geophysical,Earthquake,Ground movement,,United States of America (the),Northern America,Ridgecrest (Califronia),Americas,Date_Complete,2019,07,05,Date_Complete,2019,07,05,2019-07-05,2019-07-05
13704,600000.0,1.0,2019-0335-USA,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),Northern America,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",Americas,Date_Complete,2019,07,13,Date_Complete,2019,07,15,2019-07-13,2019-07-15
13705,,3.0,2019-0307-USA,Natural,Hydrological,Flood,,,United States of America (the),Northern America,"Lincolnton region (Lincoln County, North Carolina)",Americas,Date_Complete,2019,06,06,Date_Complete,2019,06,09,2019-06-06,2019-06-09
13706,,,2019-9359-VNM,Natural,Climatological,Drought,Drought,,Viet Nam,South-Eastern Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",Asia,Missing_Month_or_Day,2019,07,,Missing_Month_or_Day,2020,02,,2019-07-nan,2020-02-nan
13707,,8.0,2019-0213-YEM,Natural,Hydrological,Flood,Flash flood,,Yemen,Western Asia,"Marib, Sa’ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",Asia,Date_Complete,2019,06,11,Date_Complete,2019,06,14,2019-06-11,2019-06-14
13708,,713.0,2019-0122-YEM,Natural,Biological,Epidemic,Bacterial disease,,Yemen,Western Asia,"Ibb, Amanat (Sana’a city) and Hodeidah governorate",Asia,Date_Complete,2019,01,01,Date_Complete,2019,07,05,2019-01-01,2019-07-05
13709,,6.0,2019-0252-YEM,Natural,Hydrological,Flood,,,Yemen,Western Asia,Sanaa,Asia,Date_Complete,2019,05,17,Date_Complete,2019,05,27,2019-05-17,2019-05-27
13710,,13.0,2019-0182-ZAF,Natural,Hydrological,Flood,,,South Africa,Southern Africa,Eastern Cape Province,Africa,Date_Complete,2019,05,02,Date_Complete,2019,05,02,2019-05-02,2019-05-02
13711,,13.0,2019-0170-COD,Natural,Hydrological,Landslide,Landslide,,Congo (the Democratic Republic of the),Middle Africa,"Mahanga, Masisi (Osso Banyungu, Nord-Kivu)",Africa,Date_Complete,2019,04,26,Date_Complete,2019,04,29,2019-04-26,2019-04-29
13712,,4.0,2019-0048-ZMB,Natural,Hydrological,Flood,,,Zambia,Eastern Africa, Muchinga Province ,Africa,Date_Complete,2019,01,01,Date_Complete,2019,01,31,2019-01-01,2019-01-31
13713,,26.0,2019-0094-ZWE,Natural,Hydrological,Flood,Flash flood,,Zimbabwe,Eastern Africa,"Masvingo, Mashonaland West",Africa,Date_Complete,2019,02,11,Date_Complete,2019,02,18,2019-02-11,2019-02-18
13714,,,2019-0275-SRB,Natural,Hydrological,Flood,,,Serbia,Southern Europe,"Moravicki, Raski, Sumadijski and Pomoravski districts; Kraljevo, Novi Pazar, Paracin, Sremska Mitrovica, Knic, Arilje, Lucani, Tutin, Trstenik, Pozega, Vrnjacka banja, Koceljeva, Rekovac, Gornji Milanovac, Ljig, Cacak, Ivanjica, Aleksinac, Porkuplje, Krupanj municipalities",Europe,Date_Complete,2019,06,02,Date_Complete,2019,06,07,2019-06-02,2019-06-07
13715,,3.0,2019-0285-SSD,Natural,Hydrological,Flood,Flash flood,,South Sudan,Northern Africa,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",Africa,Date_Complete,2019,06,05,Date_Complete,2019,06,07,2019-06-05,2019-06-07
13716,,7.0,2019-0188-SSD,Natural,Biological,Epidemic,Viral disease,,South Sudan,Northern Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",Africa,Missing_Month_or_Day,2019,01,,Missing_Month_or_Day,2019,05,,2019-01-nan,2019-05-nan
13717,,50.0,2019-0189-SSD,Natural,Climatological,Wildfire,,,South Sudan,Northern Africa,"Korok (Aweil, Lol state)",Africa,Date_Complete,2019,05,08,Date_Complete,2019,05,08,2019-05-08,2019-05-08
13718,,40.0,2019-0613-AFG,Natural,Hydrological,Landslide,Landslide,,Afghanistan,Southern Asia,Badakhshan Province,Asia,Date_Complete,2019,12,11,Date_Complete,2019,12,11,2019-12-11,2019-12-11
13719,,41.0,2019-0666-AGO,Natural,Hydrological,Flood,Flash flood,,Angola,Middle Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",Africa,Missing_Month_or_Day,2019,03,,Date_Complete,2020,01,10,2019-03-nan,2020-01-10
13720,45000.0,,2019-0444-ALB,Natural,Geophysical,Earthquake,Ground movement,,Albania,Southern Europe,"Durres, Tirana Counties",Europe,Date_Complete,2019,09,21,Date_Complete,2019,09,21,2019-09-21,2019-09-21
13721,700000.0,51.0,2019-0572-ALB,Natural,Geophysical,Earthquake,Ground movement,,Albania,Southern Europe,"Durrës, Kruje, Tiranë, Lezhë",Europe,Date_Complete,2019,11,26,Date_Complete,2019,11,26,2019-11-26,2019-11-26
13722,,8.0,2019-9666-ARG,Natural,Climatological,Drought,Drought,,Argentina,South America,"San Martín, Rivadavia, Oran departments (Salta province)",Americas,Missing_Month_or_Day,2019,12,,Missing_Month_or_Day,2020,03,,2019-12-nan,2020-03-nan
13723,,37.0,2019-0585-BDI,Natural,Hydrological,Landslide,Landslide,,Burundi,Eastern Africa,"Mugina, Nyuempundu, Rukombe, Gikomero (Cibitoke province)",Africa,Date_Complete,2019,12,05,Date_Complete,2019,12,05,2019-12-05,2019-12-05
13724,,188.0,2019-0650-BEL,Natural,Meteorological,Extreme temperature ,Heat wave,,Belgium,Western Europe,,Europe,Date_Complete,2019,08,23,Date_Complete,2019,08,29,2019-08-23,2019-08-29
13725,,13.0,2019-0663-BEN,Natural,Biological,Epidemic,Viral disease,,Benin,Western Africa,Banikoara Commune (Alibori Department),Africa,Date_Complete,2019,01,06,Date_Complete,2020,01,22,2019-01-06,2020-01-22
13726,5785.0,40.0,2019-0550-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",Asia,Date_Complete,2019,11,09,Date_Complete,2019,11,10,2019-11-09,2019-11-10
13727,,50.0,2019-0655-BGD,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,Southern Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts ",Asia,Missing_Month_or_Day,2019,11,,Missing_Month_or_Day,2019,12,,2019-11-nan,2019-12-nan
13728,3400000.0,356.0,2019-0412-BHS,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),Caribbean,"Great Abaco, Grand Bahama",Americas,Date_Complete,2019,09,01,Date_Complete,2019,09,04,2019-09-01,2019-09-04
13729,,,2019-0428-BOL,Natural,Climatological,Wildfire,Forest fire,,Bolivia (Plurinational State of),South America,"Santa Cruz, Beni, La Paz departments",Americas,Missing_Month_or_Day,2019,08,,Missing_Month_or_Day,2019,09,,2019-08-nan,2019-09-nan
13730,,,2019-0428-BRA,Natural,Climatological,Wildfire,Forest fire,,Brazil,South America,"Northwestern, Legal Amazon Area",Americas,Missing_Month_or_Day,2019,01,,Missing_Month_or_Day,2019,08,,2019-01-nan,2019-08-nan
13731,,53.0,2019-0660-CAF,Natural,Biological,Epidemic,Viral disease,,Central African Republic,Middle Africa," Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",Africa,Date_Complete,2019,01,01,Date_Complete,2020,02,02,2019-01-01,2020-02-02
13732,,,2019-0524-CAF,Natural,Hydrological,Flood,,,Central African Republic,Middle Africa,Bangui,Africa,Missing_Month_or_Day,2019,09,,Date_Complete,2019,11,13,2019-09-nan,2019-11-13
13733,,,2019-0640-CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Chile,South America,"Rocuant, San Roque (Valparaiso)",Americas,Date_Complete,2019,12,24,Date_Complete,2019,12,26,2019-12-24,2019-12-26
13734,,1.0,2019-0425-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Sichuan province,Asia,Date_Complete,2019,09,08,Date_Complete,2019,09,08,2019-09-08,2019-09-08
13735,,1.0,2019-0520-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Neijiang (Sichuan Province),Asia,Date_Complete,2019,09,08,Date_Complete,2019,09,08,2019-09-08,2019-09-08
13736,315000.0,,2019-0469-CHN,Natural,Hydrological,Flood,Riverine flood,,China,Eastern Asia,Heilongjiang province,Asia,Date_Complete,2019,07,29,Date_Complete,2019,08,01,2019-07-29,2019-08-01
13737,131000.0,,2019-0424-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,,Asia,Date_Complete,2019,09,05,Date_Complete,2019,09,08,2019-09-05,2019-09-08
13738,263000.0,3.0,2019-0472-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Zhoushan,Asia,Date_Complete,2019,10,02,Date_Complete,2019,10,02,2019-10-02,2019-10-02
13739,200000.0,38.0,2019-0400-CHN,Natural,Hydrological,Landslide,Mudslide,,China,Eastern Asia,Wenchuan county (Sichuan province),Asia,Date_Complete,2019,08,19,Date_Complete,2019,08,20,2019-08-19,2019-08-20
13740,,54.0,2019-0527-CMR,Natural,Hydrological,Landslide,Landslide,,Cameroon,Middle Africa,Bafoussam City (West Region),Africa,Date_Complete,2019,10,28,Date_Complete,2019,10,28,2019-10-28,2019-10-28
13741,,,2019-0561-COG,Natural,Hydrological,Flood,Riverine flood,,Congo (the),Middle Africa,"Likouala, Cuvette, Plateaux departments",Africa,Date_Complete,2019,11,20,Date_Complete,2019,11,25,2019-11-20,2019-11-25
13742,,,2019-0664-COG,Natural,Hydrological,Flood,,,Congo (the),Middle Africa,"Brazzaville, Pointe-Noire ",Africa,Missing_Month_or_Day,2019,12,,Missing_Month_or_Day,2020,03,,2019-12-nan,2020-03-nan
13743,,169.0,2019-0455-COL,Natural,Biological,Epidemic,Viral disease,,Colombia,South America,"Meta, Tolima, Huila, Santander, Norte de Santander, Casanare, Cesar, Antioquia,",Americas,Missing_Month_or_Day,2019,01,,Date_Complete,2019,08,31,2019-01-nan,2019-08-31
13744,,20.0,2019-0595-COL,Natural,Hydrological,Flood,,,Colombia,South America,Antioquia and Tolima Departments,Americas,Date_Complete,2019,10,27,Date_Complete,2019,11,17,2019-10-27,2019-11-17
13745,,,2019-0606-COL,Natural,Hydrological,Flood,,,Colombia,South America,Nariño Department,Americas,Date_Complete,2019,12,06,Date_Complete,2019,12,11,2019-12-06,2019-12-11
13746,,18.0,2019-0653-COL,Natural,Hydrological,Flood,,,Colombia,South America,Chaparral municipality (Tolima Department),Americas,Date_Complete,2019,12,26,Date_Complete,2019,12,26,2019-12-26,2019-12-26
13747,,,2019-0601-COM,Natural,Meteorological,Storm,Tropical cyclone,,Comoros (the),Eastern Africa,,Africa,Date_Complete,2019,12,05,Date_Complete,2019,12,08,2019-12-05,2019-12-08
13748,,,2019-0630-DJI,Natural,Biological,Insect infestation,Locust,,Djibouti,Eastern Africa,,Africa,Missing_Month_or_Day,2020,02,,Missing_Month_or_Day,2020,02,,2020-02-nan,2020-02-nan
13749,,34.0,2019-0456-DOM,Natural,Biological,Epidemic,Viral disease,,Dominican Republic (the),Caribbean,"Barahona, Independencia, Santo Domingo",Americas,Date_Complete,2019,09,30,Date_Complete,2019,09,30,2019-09-30,2019-09-30
13750,,,2019-0475-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,"Azuay, Manabi, Morona Sant",Americas,Date_Complete,2019,02,22,Date_Complete,2019,02,22,2019-02-22,2019-02-22
13751,,,2019-0630-ERI,Natural,Biological,Insect infestation,Locust,,Eritrea,Eastern Africa,,Africa,Missing_Month_or_Day,2020,02,,Missing_Month_or_Day,2020,02,,2020-02-nan,2020-02-nan
13752,,1.0,2019-0533-ESP,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,Southern Europe,Mallorca (Balearic Islands) ,Europe,Date_Complete,2019,10,28,Date_Complete,2019,11,03,2019-10-28,2019-11-03
13753,,7.0,2019-0626-ESP,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,Southern Europe,Catalogne,Europe,Date_Complete,2019,12,19,Date_Complete,2019,12,22,2019-12-19,2019-12-22
13754,,,2019-0500-ETH,Natural,Hydrological,Flood,Flash flood,,Ethiopia,Eastern Africa,Somali region,Africa,Date_Complete,2019,10,01,Date_Complete,2019,10,13,2019-10-01,2019-10-13
13755,,23.0,2019-0494-ETH,Natural,Hydrological,Landslide,Landslide,,Ethiopia,Eastern Africa,Konta district (SNNPR region),Africa,Date_Complete,2019,10,15,Date_Complete,2019,10,15,2019-10-15,2019-10-15
13756,,55.0,2019-0658-ETH,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,Eastern Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",Africa,Missing_Month_or_Day,2019,12,,Date_Complete,2020,01,22,2019-12-nan,2020-01-22
13757,,1.0,2019-0642-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Ba, Nadroga, Lau, Kadavu",Oceania,Date_Complete,2019,12,26,Date_Complete,2019,12,26,2019-12-26,2019-12-26
13758,,,2019-0531-FJI,Natural,Biological,Epidemic,Viral disease,,Fiji,Melanesia,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba",Oceania,Missing_Month_or_Day,2019,11,,Missing_Month_or_Day,2019,11,,2019-11-nan,2019-11-nan
13759,,,2019-0388-FRA,Natural,Meteorological,Storm,Convective storm,Tornado,France,Western Europe,Meurthe-et-Moselle,Europe,Date_Complete,2019,08,09,Date_Complete,2019,08,09,2019-08-09,2019-08-09
13760,,,2019-0551-FRA,Natural,Geophysical,Earthquake,Ground movement,,France,Western Europe, Auvergne-Rhône-Alpes region ,Europe,Date_Complete,2019,11,11,Date_Complete,2019,11,11,2019-11-11,2019-11-11
13761,,,2019-0626-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,France,Western Europe,"Corse,Dordogne, Cote d'Azur",Europe,Date_Complete,2019,12,19,Date_Complete,2019,12,22,2019-12-19,2019-12-22
13762,,3.0,2019-0505-FRA,Natural,Hydrological,Flood,,,France,Western Europe,"Hérault, Gard, Pyrénées-Orientales",Europe,Date_Complete,2019,10,21,Date_Complete,2019,10,24,2019-10-21,2019-10-24
13763,,,2019-0650-GBR,Natural,Meteorological,Extreme temperature ,Heat wave,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Date_Complete,2019,07,21,Date_Complete,2019,08,29,2019-07-21,2019-08-29
13764,,1.0,2019-0568-GBR,Natural,Hydrological,Flood,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,"South Yorkhire, Nottinghamshire, Derbyshire,",Europe,Date_Complete,2019,11,07,Date_Complete,2019,11,08,2019-11-07,2019-11-08
13765,100000.0,12.0,2020-0270-BRA,Natural,Meteorological,Storm,Convective storm,,Brazil,South America,"Santa Catarina state; Iraí, Cacique Doble, Barracão, Vacaria and Capão Bonito do Sul (Rio Grande do Sul State); Parana",Americas,Date_Complete,2020,06,30,Date_Complete,2020,07,01,2020-06-30,2020-07-01
13766,,,2020-0418-CHE,Natural,Meteorological,Storm,Convective storm,,Switzerland,Western Europe,,Europe,Date_Complete,2020,10,02,Date_Complete,2020,10,03,2020-10-02,2020-10-03
13767,100000.0,23.0,2020-0495-COL,Natural,Meteorological,Storm,Tropical cyclone,,Colombia,South America,"San Andre, Providencia Islands (Caribbean Sea), Bolivar, Choco, Guajira, Santa Catalina, Sucre, Atlántico, Magdalena,La Guajira Departments ",Americas,Date_Complete,2020,11,14,Date_Complete,2020,11,17,2020-11-14,2020-11-17
13768,1120.0,5.0,2020-0554-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Lau group, Vanua Levu, Taveuni, Kadavu",Oceania,Date_Complete,2020,12,17,Date_Complete,2020,12,18,2020-12-17,2020-12-18
13769,300000.0,61.0,2020-0022-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro",Americas,Date_Complete,2020,01,17,Date_Complete,2020,01,27,2020-01-17,2020-01-27
13770,1500000.0,,2020-0019-AUS,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,"New South Wales , Victoria States ",Oceania,Date_Complete,2020,01,19,Date_Complete,2020,01,21,2020-01-19,2020-01-21
13771,,13.0,2020-0009-AFG,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,Southern Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",Asia,Date_Complete,2020,01,12,Date_Complete,2020,01,15,2020-01-12,2020-01-15
13772,500000.0,257.0,2020-0323-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,"Jamalpur, Kurigram, Gaibandha, Tangail, Sylhet, Sirajganj, Bogura, Sunamganj, Sherpur, Netrokona, Lalmonirhat, Moulovi Bazar, Faridpur, Manikganj, Nilphamari Chapai Nawabganj, Rajbari and Kushtia",Asia,Date_Complete,2020,06,15,Date_Complete,2020,09,30,2020-06-15,2020-09-30
13773,,,2020-0285-BIH,Natural,Hydrological,Flood,,,Bosnia and Herzegovina,Southern Europe,Tuzla Canton,Europe,Date_Complete,2020,06,22,Date_Complete,2020,06,23,2020-06-22,2020-06-23
13774,,8.0,2020-0058-BOL,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),South America,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba,Tarija Departments",Americas,Date_Complete,2020,02,13,Date_Complete,2020,02,13,2020-02-13,2020-02-13
13775,50000.0,5.0,2020-0056-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)",Americas,Date_Complete,2020,02,09,Date_Complete,2020,02,11,2020-02-09,2020-02-11
13776,,4.0,2020-0077-BRA,Natural,Hydrological,Flood,,,Brazil,South America, Rio de Janeiro State,Americas,Date_Complete,2020,02,29,Date_Complete,2020,03,02,2020-02-29,2020-03-02
13777,75000.0,60.0,2020-0083-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",Americas,Date_Complete,2020,03,02,Date_Complete,2020,03,03,2020-03-02,2020-03-03
13778,75000.0,21.0,2020-0560-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Vale do Itajai region (Santa Caterina State),Americas,Date_Complete,2020,12,17,Date_Complete,2020,12,21,2020-12-17,2020-12-21
13779,,24.0,2020-0259-CIV,Natural,Hydrological,Flood,,,Côte d’Ivoire,Western Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)",Africa,Date_Complete,2020,06,15,Date_Complete,2020,06,17,2020-06-15,2020-06-17
13780,,14.0,2020-0071-COL,Natural,Hydrological,Flood,Flash flood,,Colombia,South America,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),Americas,Date_Complete,2020,02,26,Date_Complete,2020,02,27,2020-02-26,2020-02-27
13781,25000.0,,2020-0477-COL,Natural,Hydrological,Flood,,,Colombia,South America,Santander department; El Retén and Fundación (Magdalena Department),Americas,Date_Complete,2020,10,31,Date_Complete,2020,11,02,2020-10-31,2020-11-02
13782,1200000.0,,2020-0266-CAN,Natural,Meteorological,Storm,Convective storm,Severe storm,Canada,Northern America,Calgary (Alberta),Americas,Date_Complete,2020,06,13,Date_Complete,2020,06,14,2020-06-13,2020-06-14
13783,1200000.0,1.0,2020-0053-AUS,Natural,Hydrological,Flood,,,Australia,Australia and New Zealand,New South Wales,Oceania,Date_Complete,2020,02,04,Date_Complete,2020,02,11,2020-02-04,2020-02-11
13784,,,2020-0060-ARG,Natural,Meteorological,Storm,Convective storm,,Argentina,South America,"Famaillá, La Reducción, La Madrid, Los Ralos, Yerba Buena municipalities (Tucumán province )",Americas,Date_Complete,2020,01,15,Date_Complete,2020,01,16,2020-01-15,2020-01-16
13785,,,2020-0306-ARM,Natural,Meteorological,Storm,Convective storm,Hail,Armenia,Western Asia,Gyumri ,Asia,Date_Complete,2020,07,13,Date_Complete,2020,07,13,2020-07-13,2020-07-13
13786,,2.0,2020-0109-BDI,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Burundi,Eastern Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",Africa,Date_Complete,2020,03,16,Date_Complete,2020,03,22,2020-03-16,2020-03-22
13787,,4.0,2020-0260-CHN,Natural,Hydrological,Landslide,Landslide,,China,Eastern Asia,Danba County (Sichuan province),Asia,Date_Complete,2020,06,17,Date_Complete,2020,06,18,2020-06-17,2020-06-18
13788,,18.0,2020-0488-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Puerto Valdivia municupality (Antioquia department),Americas,Date_Complete,2020,11,23,Date_Complete,2020,11,23,2020-11-23,2020-11-23
13789,,,2020-0207-CUB,Natural,Meteorological,Storm,Convective storm,,Cuba,Caribbean,"Sancti Spiritus, Villa Clara, Cienfuegos, Camaguey, Ciego de Avila provinces (central Cuba)",Americas,Date_Complete,2020,05,25,Date_Complete,2020,05,26,2020-05-25,2020-05-26
13790,,,2020-9235-BFA,Natural,Climatological,Drought,Drought,,Burkina Faso,Western Africa,,Africa,Missing_Month_or_Day,2020,,,Missing_Month_or_Day,2020,06,,2020-nan-nan,2020-06-nan
13791,,13.0,2020-0496-CHN,Natural,Hydrological,Flood,,,China,Eastern Asia," Shaanxi , Shanxi Provinces ",Asia,Date_Complete,2020,11,11,Date_Complete,2020,11,12,2020-11-11,2020-11-12
13792,14000.0,6.0,2020-0425-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,Hainan Island (southern China),Asia,Date_Complete,2020,10,13,Date_Complete,2020,10,14,2020-10-13,2020-10-14
13793,76000.0,40.0,2020-0102-EGY,Natural,Hydrological,Flood,Flash flood,,Egypt,Northern Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Africa,Date_Complete,2020,03,11,Date_Complete,2020,03,15,2020-03-11,2020-03-15
13794,,20.0,2020-0125-COG,Natural,Hydrological,Flood,,,Congo (the),Middle Africa,Brazzaville ,Africa,Date_Complete,2020,03,30,Date_Complete,2020,04,02,2020-03-30,2020-04-02
13795,,56.0,2020-0124-AFG,Natural,Hydrological,Flood,Flash flood,,Afghanistan,Southern Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",Asia,Date_Complete,2020,03,28,Date_Complete,2020,04,21,2020-03-28,2020-04-21
13796,,4.0,2020-0153-AFG,Natural,Hydrological,Flood,Flash flood,,Afghanistan,Southern Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,Asia,Date_Complete,2020,05,02,Date_Complete,2020,05,05,2020-05-02,2020-05-05
13797,,16.0,2020-0311-AFG,Natural,Hydrological,Flood,Flash flood,,Afghanistan,Southern Asia,Kuz Kunar District (Nangarhar Province); Parwan province,Asia,Date_Complete,2020,07,31,Date_Complete,2020,08,01,2020-07-31,2020-08-01
13798,,212.0,2020-0377-AFG,Natural,Hydrological,Flood,Flash flood,,Afghanistan,Southern Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces ",Asia,Date_Complete,2020,08,25,Date_Complete,2020,09,04,2020-08-25,2020-09-04
13799,,22.0,2020-0063-AFG,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,Southern Asia,Daykundi Province,Asia,Date_Complete,2020,02,13,Date_Complete,2020,02,14,2020-02-13,2020-02-14
13800,,5.0,2020-0142-AFG,Natural,Hydrological,Flood,,,Afghanistan,Southern Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",Asia,Date_Complete,2020,04,13,Date_Complete,2020,04,16,2020-04-13,2020-04-16
13801,,30.0,2020-0173-AGO,Natural,Hydrological,Flood,Flash flood,,Angola,Middle Africa," Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Africa,Date_Complete,2020,04,18,Date_Complete,2020,04,24,2020-04-18,2020-04-24
13802,,3.0,2020-0104-AGO,Natural,Hydrological,Flood,,,Angola,Middle Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",Africa,Date_Complete,2020,03,16,Date_Complete,2020,03,17,2020-03-16,2020-03-17
13803,10000.0,3.0,2020-0092-ARG,Natural,Hydrological,Flood,,,Argentina,South America,"Chaco, Salta, Tucumán,La Rioja Provinces",Americas,Date_Complete,2020,02,11,Date_Complete,2020,02,19,2020-02-11,2020-02-19
13804,1200000.0,,2020-0595-AUS,Natural,Meteorological,Storm,Convective storm,Hail,Australia,Australia and New Zealand,Brisbane,Oceania,Date_Complete,2020,10,31,Date_Complete,2020,10,31,2020-10-31,2020-10-31
13805,,3.0,2020-0055-BDI,Natural,Hydrological,Flood,,,Burundi,Eastern Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",Africa,Date_Complete,2020,01,28,Date_Complete,2020,02,13,2020-01-28,2020-02-13
13806,,,2020-0172-BDI,Natural,Hydrological,Flood,,,Burundi,Eastern Africa," Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces ",Africa,Date_Complete,2020,04,13,Date_Complete,2020,04,19,2020-04-13,2020-04-19
13807,,,2020-0051-BEL,Natural,Meteorological,Storm,Extra-tropical storm,,Belgium,Western Europe,,Europe,Date_Complete,2020,02,09,Date_Complete,2020,02,09,2020-02-09,2020-02-09
13808,,1460.0,2020-0530-BEL,Natural,Meteorological,Extreme temperature ,Heat wave,,Belgium,Western Europe,,Europe,Date_Complete,2020,08,05,Date_Complete,2020,08,08,2020-08-05,2020-08-08
13809,,6.0,2020-0421-BEN,Natural,Hydrological,Flood,Riverine flood,,Benin,Western Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",Africa,Date_Complete,2020,10,01,Date_Complete,2020,10,02,2020-10-01,2020-10-02
13810,,,2020-0169-BFA,Natural,Hydrological,Flood,,,Burkina Faso,Western Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",Africa,Date_Complete,2020,04,19,Date_Complete,2020,04,26,2020-04-19,2020-04-26
