,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
8365,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0022-IDN,21.0,2 days,0.0657097681677241,Hydrological,Landslide,Landslide,Natural
8366,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0086-IDN,13.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8367,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0482-IND,32.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8368,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0090-IND,9.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8369,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0140-IND,3.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8370,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0018-IDN,20.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8380,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2014-0008-ESP,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8381,FR,46.227638,2.213749,France,Western Europe,Europe,2014-0027-FRA,4.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
8382,FR,46.227638,2.213749,France,Western Europe,Europe,2014-0008-FRA,2.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8385,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0044-IDN,32.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
8386,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0056-IDN,32.0,30 days,0.9856465225158628,Hydrological,Flood,Riverine flood,Natural
8387,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0034-IDN,19.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8388,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2011-0454-JPN,68.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
8389,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2011-0484-LKA,22.0,3 days,0.0985646522515862,Meteorological,Storm,Convective storm,Natural
8390,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0385-MEX,5.0,22 days,0.722807449844966,Meteorological,Storm,Tropical cyclone,Natural
8392,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2011-0416-ITA,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
8395,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2011-0386-NIC,17.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8396,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,2011-0388-NZL,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8402,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2011-0377-TUR,8.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8404,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2011-0376-UGA,27.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
8405,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2011-0574-JPN,5.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8407,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0460-MEX,10.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8408,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,2011-0600-SLE,21.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8409,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0566-IND,47.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
8410,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0643-IND,132.0,15 days,0.4928232612579313,Meteorological,Extreme temperature ,Cold wave,Natural
8411,IE,53.41291,-8.24389,Ireland,Northern Europe,Europe,2011-0453-IRL,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8412,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2011-0436-ITA,6.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
8413,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2011-0495-ITA,3.0,0 days,0.0,Hydrological,Landslide,,Natural
8414,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2011-0423-KEN,8.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
8416,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2011-0504-KEN,25.0,23 days,0.7556623339288281,Hydrological,Flood,Riverine flood,Natural
8417,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2011-0364-KHM,247.0,83 days,2.7269553789605534,Hydrological,Flood,Riverine flood,Natural
8419,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0512-MEX,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8421,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0589-MEX,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8422,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0633-MEX,74.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
8423,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2011-0462-MLI,1.0,38 days,1.2484855951867595,Hydrological,Flood,Riverine flood,Natural
8426,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2011-0582-NGA,10.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
8427,NO,60.472024,8.468946,Norway,Northern Europe,Europe,2011-0486-NOR,4.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8428,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2011-0510-NPL,16.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8429,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2011-0543-NPL,13.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8430,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2011-0641-NPL,42.0,8 days,0.2628390726708967,Meteorological,Extreme temperature ,Cold wave,Natural
8431,OM,21.512583,55.923255,Oman,Western Asia,Asia,2011-0414-OMN,14.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8432,PE,-9.189967,-75.015152,Peru,South America,Americas,2011-0583-PER,16.0,4 days,0.1314195363354483,Meteorological,Storm,Convective storm,Natural
8433,PE,-9.189967,-75.015152,Peru,South America,Americas,2011-0443-PER,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8434,PE,-9.189967,-75.015152,Peru,South America,Americas,2011-0556-PER,1.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8453,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2011-0397-TUR,604.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8454,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2011-0467-TUR,40.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8458,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2012-0056-MDG,77.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8459,PE,-9.189967,-75.015152,Peru,South America,Americas,2012-0402-PER,14.0,34 days,1.117066058851311,Hydrological,Flood,Riverine flood,Natural
8460,PY,-23.442503,-58.443832,Paraguay,South America,Americas,2012-0462-PRY,5.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8462,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0425-IND,40.0,4 days,0.1314195363354483,Meteorological,Storm,Tropical cyclone,Natural
8464,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2012-0195-JPN,30.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8466,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2012-0537-LKA,53.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8468,PA,8.537981,-80.782127,Panama,Central America,Americas,2012-0480-PAN,5.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8470,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2012-0349-PNG,5.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
8474,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2012-0056-MOZ,3.0,4 days,0.1314195363354483,Meteorological,Storm,Tropical cyclone,Natural
8478,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2012-0043-MDG,35.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
8479,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2012-0005-MOZ,10.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
8480,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2012-0006-MOZ,20.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8481,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2012-0553-NGA,15.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8486,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2012-0027-JPN,134.0,30 days,0.9856465225158628,Meteorological,Storm,Convective storm,Natural
8487,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0015-IND,15.0,2 days,0.0657097681677241,Meteorological,Extreme temperature ,Cold wave,Natural
8488,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0538-IND,249.0,29 days,0.9527916384320008,Meteorological,Extreme temperature ,Cold wave,Natural
8493,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2012-0491-IRQ,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8494,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2012-0142-ITA,7.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8495,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2012-0162-ITA,17.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8496,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2012-0466-ITA,4.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8497,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,2012-0410-JAM,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8498,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2012-0574-JPN,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8499,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2012-0120-JPN,4.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8501,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2012-0451-JPN,2.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
8504,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2012-0166-KEN,73.0,26 days,0.8542269861804144,Hydrological,Flood,Riverine flood,Natural
8505,KG,41.20438,74.766098,Kyrgyzstan,Central Asia,Asia,2012-0609-KGZ,16.0,4 days,0.1314195363354483,Meteorological,Extreme temperature ,Cold wave,Natural
8506,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2012-0504-KHM,14.0,9 days,0.2956939567547588,Hydrological,Flood,Flash flood,Natural
8510,LT,55.169438,23.881275,Lithuania,Northern Europe,Europe,2012-0485-LTU,6.0,24 days,0.7885172180126901,Meteorological,Extreme temperature ,Cold wave,Natural
8512,MX,23.634501,-102.552784,Mexico,Central America,Americas,2012-0124-MEX,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8513,MX,23.634501,-102.552784,Mexico,Central America,Americas,2012-0276-MEX,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8514,MX,23.634501,-102.552784,Mexico,Central America,Americas,2012-0401-MEX,7.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8521,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2012-0366-NGA,363.0,122 days,4.008295858231175,Hydrological,Flood,Riverine flood,Natural
8522,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2012-0032-NGA,10.0,9 days,0.2956939567547588,Biological,Epidemic,Viral disease,Natural
8523,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2012-0400-NIC,9.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
8524,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2012-0186-NPL,72.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8525,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2012-0589-NPL,11.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
8526,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2012-0509-NPL,49.0,19 days,0.6242427975933798,Meteorological,Extreme temperature ,Cold wave,Natural
8527,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,2012-0533-NZL,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8528,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2012-0325-PAK,12.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
8529,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2012-0475-PAK,26.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
8530,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2012-0084-PAK,135.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
8531,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2012-0511-PAK,18.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8533,PE,-9.189967,-75.015152,Peru,South America,Americas,2012-0386-PER,22.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8550,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2012-0052-PNG,60.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8551,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2012-0206-POL,1.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8552,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2012-0413-POL,14.0,34 days,1.117066058851311,Meteorological,Extreme temperature ,Cold wave,Natural
8553,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2012-0485-POL,177.0,20 days,0.6570976816772418,Meteorological,Extreme temperature ,Cold wave,Natural
8555,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2012-0019-ROU,86.0,24 days,0.7885172180126901,Meteorological,Extreme temperature ,Cold wave,Natural
8563,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2012-0130-RWA,5.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
8564,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2012-0188-SAU,19.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8567,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2012-0318-SEN,19.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
8568,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,2012-0295-SLE,300.0,373 days,12.25487176328056,Biological,Epidemic,Bacterial disease,Natural
8569,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2012-0472-SOM,6.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8570,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2012-0508-SOM,25.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8572,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2012-0347-TCD,20.0,71 days,2.3326967699542087,Hydrological,Flood,Riverine flood,Natural
8575,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2012-0151-TJK,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8576,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2012-0194-TUR,13.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8581,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2012-0215-UGA,18.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8582,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2012-0110-UGA,118.0,244 days,8.01659171646235,Biological,Epidemic,Bacterial disease,Natural
8583,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2012-0261-UGA,35.0,21 days,0.689952565761104,Biological,Epidemic,Viral disease,Natural
8584,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2012-0495-UGA,3.0,38 days,1.2484855951867595,Biological,Epidemic,Viral disease,Natural
8585,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2012-0485-UKR,83.0,24 days,0.7885172180126901,Meteorological,Extreme temperature ,Cold wave,Natural
8594,MX,23.634501,-102.552784,Mexico,Central America,Americas,2013-0335-MEX,14.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
8595,MX,23.634501,-102.552784,Mexico,Central America,Americas,2013-0358-MEX,169.0,7 days,0.2299841885870346,Meteorological,Storm,Tropical cyclone,Natural
8596,MX,23.634501,-102.552784,Mexico,Central America,Americas,2013-0406-MEX,23.0,5 days,0.1642744204193104,Meteorological,Storm,Tropical cyclone,Natural
8597,PE,-9.189967,-75.015152,Peru,South America,Americas,2013-0357-PER,1.0,20 days,0.6570976816772418,Meteorological,Extreme temperature ,Severe winter conditions,Natural
8598,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2013-0396-JPN,39.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
8599,LC,13.909444,-60.978893,Saint Lucia,Caribbean,Americas,2013-0531-LCA,6.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8602,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0401-IND,47.0,2 days,0.0657097681677241,Meteorological,Storm,Tropical cyclone,Natural
8603,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2013-0438-SOM,162.0,11 days,0.361403724922483,Meteorological,Storm,Tropical cyclone,Natural
8604,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2013-0265-JPN,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8605,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2013-0123-KEN,96.0,51 days,1.675599088276967,Hydrological,Flood,Riverine flood,Natural
8606,MX,23.634501,-102.552784,Mexico,Central America,Americas,2013-0348-MEX,13.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8607,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2013-0456-NPL,76.0,54 days,1.7741637405285529,Hydrological,Flood,Riverine flood,Natural
8612,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2013-0155-PRT,1.0,1 days,0.032854884083862,Meteorological,Storm,Convective storm,Natural
8613,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,2013-0029-SLB,10.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
8614,PE,-9.189967,-75.015152,Peru,South America,Americas,2013-0578-PER,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8615,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2013-0159-SAU,24.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8617,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0515-IND,10.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8618,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2013-0415-JPN,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8619,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2013-0032-MDG,42.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8628,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0260-IND,174.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8629,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0345-IND,73.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8630,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0400-IND,72.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8631,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0138-IND,8.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8632,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0208-IND,557.0,59 days,1.9384381609478636,Meteorological,Extreme temperature ,Heat wave,Natural
8633,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0282-IND,80.0,22 days,0.722807449844966,Hydrological,Flood,,Natural
8637,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2013-0504-IRQ,11.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8638,IL,31.046051,34.851612,Israel,Western Asia,Asia,2013-0524-ISR,4.0,13 days,0.4271134930902072,Meteorological,Storm,Convective storm,Natural
8639,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2013-0441-ITA,18.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8641,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2013-0046-JPN,2.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
8642,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2013-0080-JPN,9.0,8 days,0.2628390726708967,Meteorological,Storm,Convective storm,Natural
8644,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2013-0413-JPN,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8647,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2013-0305-KEN,18.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8648,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2013-0380-KHM,200.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
8650,LY,26.3351,17.228331,Libya,Northern Africa,Africa,2013-0546-LBY,16.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8651,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2013-0039-LKA,52.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
8652,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2013-0220-LKA,58.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8653,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2013-0138-LKA,7.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
8654,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2013-0026-MDG,9.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
8655,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2013-0559-MDG,113.0,100 days,3.2854884083862093,Biological,Epidemic,Viral disease,Natural
8656,MX,23.634501,-102.552784,Mexico,Central America,Americas,2013-0188-MEX,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
8658,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2013-0310-MLI,37.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8662,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2013-0053-MOZ,2.0,16 days,0.5256781453417935,Biological,Epidemic,Bacterial disease,Natural
8663,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2013-0374-MRT,8.0,51 days,1.675599088276967,Hydrological,Flood,Riverine flood,Natural
8664,MU,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,2013-0079-MUS,11.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
8665,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2013-0535-MYS,4.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8669,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2013-0386-NGA,19.0,125 days,4.106860510482761,Hydrological,Flood,Riverine flood,Natural
8670,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2013-0370-NIC,27.0,60 days,1.9712930450317252,Hydrological,Flood,Riverine flood,Natural
8673,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2013-0576-NPL,119.0,52 days,1.7084539723608287,Hydrological,Flood,Flash flood,Natural
8676,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2013-0099-PAK,41.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8677,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2013-0381-PAK,399.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8678,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2013-0484-PAK,22.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
8679,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2013-0068-PAK,34.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8680,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2013-0276-PAK,234.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
8683,PE,-9.189967,-75.015152,Peru,South America,Americas,2013-0056-PER,67.0,50 days,1.6427442041931046,Hydrological,Flood,Riverine flood,Natural
8690,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2013-0517-POL,4.0,0 days,0.0,Meteorological,Storm,Extra-tropical storm,Natural
8691,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2013-0165-POL,25.0,25 days,0.8213721020965523,Meteorological,Extreme temperature ,Cold wave,Natural
8695,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2013-0347-ROU,9.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8699,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2013-0445-SAU,15.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8701,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2013-0368-SEN,8.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8705,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2013-0288-SOM,7.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
8706,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2013-0205-SVK,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8707,SE,60.128161,18.643501,Sweden,Northern Europe,Europe,2013-0517-SWE,7.0,0 days,0.0,Meteorological,Storm,Extra-tropical storm,Natural
8708,TG,8.619543,0.824782,Togo,Western Africa,Africa,2013-0457-TGO,7.0,59 days,1.9384381609478636,Biological,Epidemic,Bacterial disease,Natural
8710,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2013-0431-THA,61.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
8711,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2013-0533-THA,23.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
8712,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2013-0016-TUR,7.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
8718,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2013-0197-UGA,13.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8719,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2013-0139-UGA,7.0,92 days,3.0226493357153124,Biological,Epidemic,Bacterial disease,Natural
