,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
9954,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2016-0553-PAK,141.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
9955,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2016-0554-PAK,22.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
9966,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2016-0479-IDN,5.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
9967,IN,20.593684,78.96288,India,Southern Asia,Asia,2016-0391-IND,28.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
9968,IN,20.593684,78.96288,India,Southern Asia,Asia,2016-0554-IND,34.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
9972,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2016-0453-ITA,2.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
9976,MX,23.634501,-102.552784,Mexico,Central America,Americas,2016-0532-MEX,2.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
9984,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2016-0387-PAK,10.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10020,OM,21.512583,55.923255,Oman,Western Asia,Asia,2017-0548-OMN,3.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10022,HN,15.199999,-86.241905,Honduras,Central America,Americas,2017-0196-HND,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
10023,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2017-0452-HTI,5.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10024,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0206-IDN,7.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10025,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0111-IDN,8.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
10027,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0494-IDN,9.0,14 days,0.4599683771740693,Hydrological,Flood,,Natural
10029,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2017-0246-JPN,37.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
10030,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2017-0153-LKA,293.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10033,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2017-0321-NPL,11.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10034,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2017-0342-NPL,176.0,28 days,0.9199367543481386,Hydrological,Flood,,Natural
10036,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2017-0243-PAK,167.0,77 days,2.529826074457381,Hydrological,Flood,Flash flood,Natural
10038,PE,-9.189967,-75.015152,Peru,South America,Americas,2017-0036-PER,15.0,18 days,0.5913879135095177,Hydrological,Flood,,Natural
10039,PE,-9.189967,-75.015152,Peru,South America,Americas,2017-0084-PER,184.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10042,HN,15.199999,-86.241905,Honduras,Central America,Americas,2017-0449-HND,8.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10058,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2017-0196-GTM,1.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
10064,HN,15.199999,-86.241905,Honduras,Central America,Americas,2017-0227-HND,7.0,14 days,0.4599683771740693,Hydrological,Flood,,Natural
10067,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2017-0209-HTI,26.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10069,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0147-IDN,12.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10070,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0576-IDN,2.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
10071,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0177-IDN,4.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
10073,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2017-0059-IDN,2.0,0 days,0.0,Hydrological,Flood,,Natural
10078,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0364-IND,14.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10079,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0495-IND,21.0,9 days,0.2956939567547588,Hydrological,Flood,Flash flood,Natural
10080,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0289-IND,75.0,29 days,0.9527916384320008,Hydrological,Flood,Riverine flood,Natural
10085,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0180-IND,6.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10086,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0257-IND,31.0,,,Hydrological,Flood,,Natural
10087,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0342-IND,514.0,20 days,0.6570976816772418,Hydrological,Flood,,Natural
10088,IN,20.593684,78.96288,India,Southern Asia,Asia,2017-0517-IND,101.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
10100,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2017-0205-KEN,26.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
10109,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2017-0493-LKA,9.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
10113,MX,23.634501,-102.552784,Mexico,Central America,Americas,2017-0498-MEX,2.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
10119,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2017-0516-MYS,2.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
10121,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2017-0477-MYS,7.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10128,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2017-0272-NGA,20.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10131,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2017-0449-NIC,7.0,0 days,0.0,Hydrological,Flood,,Natural
10134,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2017-0045-PAK,13.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10135,PE,-9.189967,-75.015152,Peru,South America,Americas,2017-0052-PER,1.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10154,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0295-IND,504.0,13 days,0.4271134930902072,Hydrological,Flood,Flash flood,Natural
10158,HN,15.199999,-86.241905,Honduras,Central America,Americas,2018-0374-HND,6.0,0 days,0.0,Hydrological,Flood,,Natural
10160,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2018-0425-IDN,35.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10161,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2018-0471-IDN,13.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
10162,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2018-0121-IDN,3.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10163,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2018-0472-IDN,9.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10164,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2018-0483-IDN,20.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10166,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0372-IND,25.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10169,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2018-0190-JPN,246.0,9 days,0.2956939567547588,Hydrological,Flood,,Natural
10170,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2018-0278-LKA,20.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
10171,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2018-0384-LKA,12.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10173,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2018-0374-NIC,4.0,18 days,0.5913879135095177,Hydrological,Flood,,Natural
10180,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2018-0148-KEN,47.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10203,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2018-0157-GTM,2.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
10218,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0213-IND,15.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10222,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0205-IND,52.0,11 days,0.361403724922483,Hydrological,Flood,,Natural
10223,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0216-IND,12.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10224,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0267-IND,33.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10225,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0286-IND,20.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10226,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0345-IND,3.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10227,IN,20.593684,78.96288,India,Southern Asia,Asia,2018-0370-IND,46.0,35 days,1.149920942935173,Hydrological,Flood,,Natural
10231,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2018-0427-IRQ,21.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10232,IL,31.046051,34.851612,Israel,Western Asia,Asia,2018-0128-ISR,12.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10233,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2018-0308-ITA,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10235,JO,30.585164,36.238414,Jordan,Western Asia,Asia,2018-0403-JOR,21.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10236,JO,30.585164,36.238414,Jordan,Western Asia,Asia,2018-0414-JOR,13.0,0 days,0.0,Hydrological,Flood,,Natural
10241,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2018-0116-KEN,15.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10242,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2018-0132-KEN,72.0,78 days,2.562680958541243,Hydrological,Flood,,Natural
10244,KW,29.31166,47.481766,Kuwait,Western Asia,Asia,2018-0414-KWT,1.0,0 days,0.0,Hydrological,Flood,,Natural
10246,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2018-0467-LKA,2.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10250,MX,23.634501,-102.552784,Mexico,Central America,Americas,2018-0367-MEX,20.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10260,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2018-0048-MOZ,11.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10262,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2018-0064-MWI,1.0,13 days,0.4271134930902072,Hydrological,Flood,,Natural
10263,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2018-0164-MWI,4.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10265,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2018-0068-MYS,2.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10268,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2018-0238-NGA,101.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10269,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2018-0365-NGA,199.0,12 days,0.3942586090063451,Hydrological,Flood,,Natural
10271,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2018-0219-NPL,15.0,10 days,0.3285488408386209,Hydrological,Flood,Flash flood,Natural
10275,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2018-0212-PAK,60.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
10293,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2019-0020-MDG,9.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10294,PE,-9.189967,-75.015152,Peru,South America,Americas,2019-0072-PER,51.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
10297,MX,23.634501,-102.552784,Mexico,Central America,Americas,2019-0225-MEX,7.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10298,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2019-0141-IRQ,10.0,9 days,0.2956939567547588,Hydrological,Flood,,Natural
10301,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0022-IDN,2.0,0 days,0.0,Hydrological,Flood,,Natural
10302,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0107-IDN,9.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10303,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0168-IDN,18.0,32 days,1.051356290683587,Hydrological,Flood,,Natural
10304,IN,20.593684,78.96288,India,Southern Asia,Asia,2019-0331-IND,1900.0,78 days,2.562680958541243,Hydrological,Flood,,Natural
10308,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2019-0332-NPL,119.0,21 days,0.689952565761104,Hydrological,Flood,,Natural
10309,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0346-PAK,64.0,12 days,0.3942586090063451,Hydrological,Flood,Flash flood,Natural
10310,PE,-9.189967,-75.015152,Peru,South America,Americas,2019-0093-PER,10.0,0 days,0.0,Hydrological,Flood,,Natural
10311,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2019-0098-PNG,2.0,14 days,0.4599683771740693,Hydrological,Flood,Flash flood,Natural
10313,IN,20.593684,78.96288,India,Southern Asia,Asia,2019-0288-IND,52.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10319,HR,45.1,15.2,Croatia,Southern Europe,Europe,2019-0194-HRV,1.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10320,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2019-0215-HTI,8.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10325,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0111-IDN,206.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
10327,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0167-IDN,2.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10328,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0210-IDN,1.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10329,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0281-IDN,2.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10337,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2019-0289-JPN,2.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10339,LY,26.3351,17.228331,Libya,Northern Africa,Africa,2019-0224-LBY,4.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
10342,MX,23.634501,-102.552784,Mexico,Central America,Americas,2019-0297-MEX,2.0,0 days,0.0,Hydrological,Flood,,Natural
10343,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2019-0200-MLI,15.0,0 days,0.0,Hydrological,Flood,,Natural
10346,MN,46.862496,103.846656,Mongolia,Eastern Asia,Asia,2019-0219-MNG,12.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10348,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2019-0048-MOZ,18.0,30 days,0.9856465225158628,Hydrological,Flood,,Natural
10349,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2019-0099-MOZ,10.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10352,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2019-0101-MWI,60.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10357,OM,21.512583,55.923255,Oman,Western Asia,Asia,2019-0252-OMN,6.0,0 days,0.0,Hydrological,Flood,,Natural
10358,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0201-PAK,20.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10360,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0372-PAK,16.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10375,PY,-23.442503,-58.443832,Paraguay,South America,Americas,2019-0150-PRY,1.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
10376,PY,-23.442503,-58.443832,Paraguay,South America,Americas,2019-0197-PRY,16.0,42 days,1.379905131522208,Hydrological,Flood,,Natural
10388,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2016-0427-UKR,3.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10395,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2016-0426-ROU,1.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
10397,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2016-0378-THA,3.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10398,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2016-0360-THA,4.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
10399,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2016-0472-THA,14.0,9 days,0.2956939567547588,Hydrological,Flood,,Natural
10410,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2016-0478-ZAF,6.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10429,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2017-0316-THA,23.0,28 days,0.9199367543481386,Hydrological,Flood,,Natural
10436,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2017-0465-THA,9.0,29 days,0.9527916384320008,Hydrological,Flood,,Natural
10455,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2017-0491-SAU,4.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10460,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2017-0006-THA,96.0,30 days,0.9856465225158628,Hydrological,Flood,Riverine flood,Natural
10461,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2017-0516-THA,22.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
10465,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2017-0395-UGA,17.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
10488,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2017-0365-YEM,50.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10489,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2017-0217-ZAF,3.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10503,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2018-0104-RWA,24.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
10505,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2018-0135-RWA,24.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10506,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2018-0374-SLV,4.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10539,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2018-0477-RWA,10.0,15 days,0.4928232612579313,Hydrological,Flood,,Natural
10544,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2018-0133-SOM,5.0,60 days,1.9712930450317252,Hydrological,Flood,Riverine flood,Natural
10546,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2018-0207-TJK,6.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10547,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2018-0364-TUN,6.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
10548,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2018-0388-TUN,7.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10568,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2019-0222-ROU,4.0,7 days,0.2299841885870346,Hydrological,Flood,,Natural
10574,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,2019-0382-SLE,7.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10576,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2019-0216-TJK,4.0,6 days,0.1971293045031725,Hydrological,Flood,Flash flood,Natural
10577,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2019-0357-TUR,7.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10581,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2019-0176-ZAF,73.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10586,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,2019-0579-DJI,11.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
10587,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2019-0497-ESP,5.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10588,FR,46.227638,2.213749,France,Western Europe,Europe,2019-0576-FRA,5.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10592,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2019-0106-ZAF,10.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10594,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2019-0413-ESP,7.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10603,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2019-0033-SAU,12.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10604,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2019-0252-SAU,1.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
10608,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2019-0274-TUR,10.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
10611,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2019-0179-UGA,15.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10612,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2019-0254-UGA,8.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10619,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2019-0213-YEM,8.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10621,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2019-0252-YEM,6.0,10 days,0.3285488408386209,Hydrological,Flood,,Natural
10622,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2019-0182-ZAF,13.0,0 days,0.0,Hydrological,Flood,,Natural
10624,ZM,-13.133897,27.849332,Zambia,Eastern Africa,Africa,2019-0048-ZMB,4.0,30 days,0.9856465225158628,Hydrological,Flood,,Natural
10625,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,2019-0094-ZWE,26.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
10661,FR,46.227638,2.213749,France,Western Europe,Europe,2019-0505-FRA,3.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10691,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,2020-0102-EGY,40.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
10714,CA,56.130366,-106.346771,Canada,Northern America,Americas,2020-0191-CAN,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
10731,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,2020-0150-DJI,8.0,6 days,0.1971293045031725,Hydrological,Flood,,Natural
10739,ET,9.145,40.489673,Ethiopia,Eastern Africa,Africa,2020-0159-ETH,12.0,18 days,0.5913879135095177,Hydrological,Flood,,Natural
10744,FR,46.227638,2.213749,France,Western Europe,Europe,2020-0459-FRA,2.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10770,DE,51.165691,10.451526,Germany,Western Europe,Europe,2021-0411-DEU,205.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10771,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2021-0092-ECU,6.0,41 days,1.3470502474383457,Hydrological,Flood,,Natural
10828,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2021-0132-DZA,10.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
10852,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0632-IDN,66.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
10853,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2019-0657-IDN,6.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10854,IN,20.593684,78.96288,India,Southern Asia,Asia,2019-0499-IND,12.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10855,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2019-0409-JPN,1.0,2 days,0.0657097681677241,Hydrological,Flood,,Natural
10856,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2019-0516-JPN,10.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10857,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2019-0500-KEN,90.0,64 days,2.102712581367174,Hydrological,Flood,Flash flood,Natural
10858,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2019-0452-LKA,1.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
10859,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2019-0499-LKA,5.0,0 days,0.0,Hydrological,Flood,,Natural
10860,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2019-0577-LKA,12.0,11 days,0.361403724922483,Hydrological,Flood,,Natural
10862,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0470-PAK,28.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
10863,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0386-PAK,26.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
10864,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2019-0464-PAK,16.0,4 days,0.1314195363354483,Hydrological,Flood,,Natural
10866,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2019-0599-UGA,36.0,8 days,0.2628390726708967,Hydrological,Flood,Flash flood,Natural
10868,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2019-0633-MOZ,28.0,27 days,0.8870818702642764,Hydrological,Flood,,Natural
10873,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2019-0426-MAR,17.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
10875,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2019-0488-GHA,19.0,3 days,0.0985646522515862,Hydrological,Flood,,Natural
